,home_team,away_team,home_score,away_score,home_abrv,away_abrv,year,month,day,home_rank,away_rank,home_cup_win_record,away_cup_win_record,is_home_hosting,is_away_hosting,hosted_country,avg_temp_host,avg_humidity_host,home_goalkeeper_avg_age,home_goalkeeper_market_value,home_defender_avg_age,home_defender_market_value,home_attack_avg_age,home_attack_market_value,home_total_avg_age,home_total_market_value,away_goalkeeper_avg_age,away_goalkeeper_market_value,away_defender_avg_age,away_defender_market_value,away_attack_avg_age,away_attack_market_value,away_total_avg_age,away_total_market_value
0,Angola,Mali,4,4,ANG,MLI,2010,1,10,88,67,0,0,1,0,ANG,27.196428571428573,74.96428571428571,28.2,900000.0,26.2,3400000.0,25.5,13300000.0,25.9,21400000.0,26.3,1150000.0,25.4,15100000.0,26.5,32450000.0,25.1,107400000.0
1,Ivory Coast,Burkina Faso,0,0,CIV,BFA,2010,1,11,21,41,3,0,0,0,ANG,27.196428571428573,74.96428571428571,27.0,3000000.0,26.7,48930000.0,25.5,90350000.0,26.2,205980000.0,24.5,200000.0,26.8,5750000.0,26.2,9500000.0,26.0,24550000.0
2,Ivory Coast,Burkina Faso,0,0,CIV,BFA,2010,1,11,21,41,3,0,0,0,ANG,27.196428571428573,74.96428571428571,27.0,3000000.0,26.7,48930000.0,25.5,90350000.0,26.2,205980000.0,24.5,200000.0,26.8,5750000.0,26.2,9500000.0,26.0,24550000.0
3,Malawi,Algeria,3,0,MWI,ALG,2010,1,11,86,35,0,2,0,0,ANG,27.196428571428573,74.96428571428571,25.8,50000.0,26.6,500000.0,25.3,1450000.0,26.3,2150000.0,27.1,800000.0,27.6,18550000.0,25.8,14800000.0,26.6,59050000.0
4,Egypt,Nigeria,3,1,EGY,NGA,2010,1,12,9,32,7,3,0,0,ANG,27.196428571428573,74.96428571428571,31.5,1900000.0,28.9,12600000.0,27.3,15550000.0,28.5,40150000.0,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0
5,Egypt,Nigeria,3,1,EGY,NGA,2010,1,12,9,32,7,3,0,0,ANG,27.196428571428573,74.96428571428571,31.5,1900000.0,28.9,12600000.0,27.3,15550000.0,28.5,40150000.0,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0
6,Mozambique,Benin,2,2,MOZ,BEN,2010,1,12,96,71,0,0,0,0,ANG,27.196428571428573,74.96428571428571,26.8,100000.0,26.2,1400000.0,26.9,575000.0,26.4,7180000.0,26.3,150000.0,24.3,2700000.0,24.1,1650000.0,24.7,13480000.0
7,Cameroon,Gabon,0,1,CMR,GAB,2010,1,13,37,39,5,0,0,0,ANG,27.196428571428573,74.96428571428571,26.7,13250000.0,24.0,28300000.0,25.5,54650000.0,25.1,151600000.0,24.4,1550000.0,22.6,4000000.0,24.8,8200000.0,24.0,14750000.0
8,Zambia,Tunisia,1,1,ZAM,TUN,2010,1,13,76,45,1,1,0,0,ANG,27.196428571428573,74.96428571428571,25.4,375000.0,25.4,1680000.0,25.1,7100000.0,25.3,10300000.0,26.3,2050000.0,24.8,15650000.0,23.3,11580000.0,24.8,44130000.0
9,Angola,Malawi,2,0,ANG,MWI,2010,1,14,88,86,0,0,1,0,ANG,27.196428571428573,74.96428571428571,28.2,900000.0,26.2,3400000.0,25.5,13300000.0,25.9,21400000.0,25.8,50000.0,26.6,500000.0,25.3,1450000.0,26.3,2150000.0
10,Mali,Algeria,0,1,MLI,ALG,2010,1,14,67,35,0,2,0,0,ANG,27.196428571428573,74.96428571428571,26.3,1150000.0,25.4,15100000.0,26.5,32450000.0,25.1,107400000.0,27.1,800000.0,27.6,18550000.0,25.8,14800000.0,26.6,59050000.0
11,Ivory Coast,Ghana,3,1,CIV,GHA,2010,1,15,21,16,3,4,0,0,ANG,27.196428571428573,74.96428571428571,27.0,3000000.0,26.7,48930000.0,25.5,90350000.0,26.2,205980000.0,24.9,800000.0,24.0,16980000.0,22.5,14930000.0,23.5,103550000.0
12,Ivory Coast,Ghana,3,1,CIV,GHA,2010,1,15,21,16,3,4,0,0,ANG,27.196428571428573,74.96428571428571,27.0,3000000.0,26.7,48930000.0,25.5,90350000.0,26.2,205980000.0,24.9,800000.0,24.0,16980000.0,22.5,14930000.0,23.5,103550000.0
13,Egypt,Mozambique,2,0,EGY,MOZ,2010,1,16,9,96,7,0,0,0,ANG,27.196428571428573,74.96428571428571,31.5,1900000.0,28.9,12600000.0,27.3,15550000.0,28.5,40150000.0,26.8,100000.0,26.2,1400000.0,26.9,575000.0,26.4,7180000.0
14,Nigeria,Benin,1,0,NGA,BEN,2010,1,16,32,71,3,0,0,0,ANG,27.196428571428573,74.96428571428571,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0,26.3,150000.0,24.3,2700000.0,24.1,1650000.0,24.7,13480000.0
15,Nigeria,Benin,1,0,NGA,BEN,2010,1,16,32,71,3,0,0,0,ANG,27.196428571428573,74.96428571428571,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0,26.3,150000.0,24.3,2700000.0,24.1,1650000.0,24.7,13480000.0
16,Cameroon,Zambia,3,2,CMR,ZAM,2010,1,17,37,76,5,1,0,0,ANG,27.196428571428573,74.96428571428571,26.7,13250000.0,24.0,28300000.0,25.5,54650000.0,25.1,151600000.0,25.4,375000.0,25.4,1680000.0,25.1,7100000.0,25.3,10300000.0
17,Gabon,Tunisia,0,0,GAB,TUN,2010,1,17,39,45,0,1,0,0,ANG,27.196428571428573,74.96428571428571,24.4,1550000.0,22.6,4000000.0,24.8,8200000.0,24.0,14750000.0,26.3,2050000.0,24.8,15650000.0,23.3,11580000.0,24.8,44130000.0
18,Angola,Algeria,0,0,ANG,ALG,2010,1,18,88,35,0,2,1,0,ANG,27.196428571428573,74.96428571428571,28.2,900000.0,26.2,3400000.0,25.5,13300000.0,25.9,21400000.0,27.1,800000.0,27.6,18550000.0,25.8,14800000.0,26.6,59050000.0
19,Mali,Malawi,3,1,MLI,MWI,2010,1,18,67,86,0,0,0,0,ANG,27.196428571428573,74.96428571428571,26.3,1150000.0,25.4,15100000.0,26.5,32450000.0,25.1,107400000.0,25.8,50000.0,26.6,500000.0,25.3,1450000.0,26.3,2150000.0
20,Burkina Faso,Ghana,0,1,BFA,GHA,2010,1,19,41,16,0,4,0,0,ANG,27.196428571428573,74.96428571428571,24.5,200000.0,26.8,5750000.0,26.2,9500000.0,26.0,24550000.0,24.9,800000.0,24.0,16980000.0,22.5,14930000.0,23.5,103550000.0
21,Egypt,Benin,2,0,EGY,BEN,2010,1,20,9,71,7,0,0,0,ANG,27.196428571428573,74.96428571428571,31.5,1900000.0,28.9,12600000.0,27.3,15550000.0,28.5,40150000.0,26.3,150000.0,24.3,2700000.0,24.1,1650000.0,24.7,13480000.0
22,Nigeria,Mozambique,3,0,NGA,MOZ,2010,1,20,32,96,3,0,0,0,ANG,27.196428571428573,74.96428571428571,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0,26.8,100000.0,26.2,1400000.0,26.9,575000.0,26.4,7180000.0
23,Nigeria,Mozambique,3,0,NGA,MOZ,2010,1,20,32,96,3,0,0,0,ANG,27.196428571428573,74.96428571428571,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0,26.8,100000.0,26.2,1400000.0,26.9,575000.0,26.4,7180000.0
24,Cameroon,Tunisia,2,2,CMR,TUN,2010,1,21,37,45,5,1,0,0,ANG,27.196428571428573,74.96428571428571,26.7,13250000.0,24.0,28300000.0,25.5,54650000.0,25.1,151600000.0,26.3,2050000.0,24.8,15650000.0,23.3,11580000.0,24.8,44130000.0
25,Gabon,Zambia,1,2,GAB,ZAM,2010,1,21,39,76,0,1,0,0,ANG,27.196428571428573,74.96428571428571,24.4,1550000.0,22.6,4000000.0,24.8,8200000.0,24.0,14750000.0,25.4,375000.0,25.4,1680000.0,25.1,7100000.0,25.3,10300000.0
26,Angola,Ghana,0,1,ANG,GHA,2010,1,24,88,16,0,4,1,0,ANG,27.196428571428573,74.96428571428571,28.2,900000.0,26.2,3400000.0,25.5,13300000.0,25.9,21400000.0,24.9,800000.0,24.0,16980000.0,22.5,14930000.0,23.5,103550000.0
27,Ivory Coast,Algeria,2,3,CIV,ALG,2010,1,24,21,35,3,2,0,0,ANG,27.196428571428573,74.96428571428571,27.0,3000000.0,26.7,48930000.0,25.5,90350000.0,26.2,205980000.0,27.1,800000.0,27.6,18550000.0,25.8,14800000.0,26.6,59050000.0
28,Ivory Coast,Algeria,2,3,CIV,ALG,2010,1,24,21,35,3,2,0,0,ANG,27.196428571428573,74.96428571428571,27.0,3000000.0,26.7,48930000.0,25.5,90350000.0,26.2,205980000.0,27.1,800000.0,27.6,18550000.0,25.8,14800000.0,26.6,59050000.0
29,Egypt,Cameroon,3,1,EGY,CMR,2010,1,25,9,37,7,5,0,0,ANG,27.196428571428573,74.96428571428571,31.5,1900000.0,28.9,12600000.0,27.3,15550000.0,28.5,40150000.0,26.7,13250000.0,24.0,28300000.0,25.5,54650000.0,25.1,151600000.0
30,Zambia,Nigeria,0,0,ZAM,NGA,2010,1,25,76,32,1,3,0,0,ANG,27.196428571428573,74.96428571428571,25.4,375000.0,25.4,1680000.0,25.1,7100000.0,25.3,10300000.0,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0
31,Zambia,Nigeria,0,0,ZAM,NGA,2010,1,25,76,32,1,3,0,0,ANG,27.196428571428573,74.96428571428571,25.4,375000.0,25.4,1680000.0,25.1,7100000.0,25.3,10300000.0,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0
32,Algeria,Egypt,0,4,ALG,EGY,2010,1,28,35,9,2,7,0,0,ANG,27.196428571428573,74.96428571428571,27.1,800000.0,27.6,18550000.0,25.8,14800000.0,26.6,59050000.0,31.5,1900000.0,28.9,12600000.0,27.3,15550000.0,28.5,40150000.0
33,Ghana,Nigeria,1,0,GHA,NGA,2010,1,28,16,32,4,3,0,0,ANG,27.196428571428573,74.96428571428571,24.9,800000.0,24.0,16980000.0,22.5,14930000.0,23.5,103550000.0,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0
34,Ghana,Nigeria,1,0,GHA,NGA,2010,1,28,16,32,4,3,0,0,ANG,27.196428571428573,74.96428571428571,24.9,800000.0,24.0,16980000.0,22.5,14930000.0,23.5,103550000.0,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0
35,Nigeria,Algeria,1,0,NGA,ALG,2010,1,30,32,35,3,2,0,0,ANG,27.196428571428573,74.96428571428571,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0,27.1,800000.0,27.6,18550000.0,25.8,14800000.0,26.6,59050000.0
36,Nigeria,Algeria,1,0,NGA,ALG,2010,1,30,32,35,3,2,0,0,ANG,27.196428571428573,74.96428571428571,28.1,2850000.0,26.4,33350000.0,25.5,68480000.0,25.8,135380000.0,27.1,800000.0,27.6,18550000.0,25.8,14800000.0,26.6,59050000.0
37,Ghana,Egypt,0,1,GHA,EGY,2010,1,31,16,9,4,7,0,0,ANG,27.196428571428573,74.96428571428571,24.9,800000.0,24.0,16980000.0,22.5,14930000.0,23.5,103550000.0,31.5,1900000.0,28.9,12600000.0,27.3,15550000.0,28.5,40150000.0
38,Equatorial Guinea,Libya,1,0,EQG,LBY,2012,1,21,79,54,0,0,1,0,GAB,25.382142857142856,87.60714285714286,24.4,,26.9,,27.3,3450000.0,26.5,3800000.0,30.9,100000.0,25.5,750000.0,25.9,525000.0,26.4,3650000.0
39,Senegal,Zambia,1,2,SEN,ZAM,2012,1,21,77,34,1,1,0,0,GAB,25.382142857142856,87.60714285714286,28.0,200000.0,25.9,38050000.0,25.4,62850000.0,25.7,119400000.0,24.3,375000.0,24.4,1580000.0,24.4,6300000.0,24.5,9100000.0
40,Burkina Faso,Angola,1,2,BFA,ANG,2012,1,22,89,84,0,0,0,0,GAB,25.382142857142856,87.60714285714286,25.6,200000.0,26.2,7800000.0,25.0,8550000.0,25.6,29600000.0,26.6,650000.0,24.6,2750000.0,25.0,10400000.0,25.1,16000000.0
41,Ivory Coast,Sudan,1,0,CIV,SDN,2012,1,22,14,101,3,1,0,0,GAB,25.382142857142856,87.60714285714286,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0,30.8,400000.0,26.8,875000.0,26.4,500000.0,27.5,2830000.0
42,Ivory Coast,Sudan,1,0,CIV,SDN,2012,1,22,14,101,3,1,0,0,GAB,25.382142857142856,87.60714285714286,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0,30.8,400000.0,26.8,875000.0,26.4,500000.0,27.5,2830000.0
43,Gabon,Niger,2,0,GAB,NIG,2012,1,23,42,105,0,0,1,0,GAB,25.382142857142856,87.60714285714286,30.2,600000.0,23.6,8400000.0,24.6,8480000.0,23.9,18780000.0,26.8,2000000.0,23.0,19630000.0,24.2,61550000.0,23.6,113280000.0
44,Gabon,Niger,2,0,GAB,NIG,2012,1,23,42,105,0,0,1,0,GAB,25.382142857142856,87.60714285714286,30.2,600000.0,23.6,8400000.0,24.6,8480000.0,23.9,18780000.0,26.8,2000000.0,23.0,19630000.0,24.2,61550000.0,23.6,113280000.0
45,Morocco,Tunisia,1,2,MAR,TUN,2012,1,23,74,45,1,1,0,0,GAB,25.382142857142856,87.60714285714286,28.6,675000.0,25.8,20380000.0,25.5,45350000.0,25.6,103030000.0,24.7,3800000.0,25.3,15050000.0,24.5,18900000.0,25.2,51050000.0
46,Ghana,Botswana,1,0,GHA,BOT,2012,1,24,30,121,4,0,0,0,GAB,25.382142857142856,87.60714285714286,24.2,1050000.0,23.0,25130000.0,22.1,33380000.0,22.9,92930000.0,27.2,100000.0,26.7,550000.0,26.5,375000.0,26.8,1830000.0
47,Mali,Guinea,1,0,MLI,GUI,2012,1,24,25,60,0,0,0,0,GAB,25.382142857142856,87.60714285714286,24.3,1150000.0,25.7,13600000.0,23.3,12650000.0,24.7,53550000.0,22.7,250000.0,26.2,10200000.0,24.6,10000000.0,24.8,23750000.0
48,Equatorial Guinea,Senegal,2,1,EQG,SEN,2012,1,25,79,77,0,1,1,0,GAB,25.382142857142856,87.60714285714286,24.4,,26.9,,27.3,3450000.0,26.5,3800000.0,28.0,200000.0,25.9,38050000.0,25.4,62850000.0,25.7,119400000.0
49,Libya,Zambia,2,2,LBY,ZAM,2012,1,25,54,34,0,1,0,0,GAB,25.382142857142856,87.60714285714286,30.9,100000.0,25.5,750000.0,25.9,525000.0,26.4,3650000.0,24.3,375000.0,24.4,1580000.0,24.4,6300000.0,24.5,9100000.0
50,Ivory Coast,Burkina Faso,2,0,CIV,BFA,2012,1,26,14,89,3,0,0,0,GAB,25.382142857142856,87.60714285714286,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0,25.6,200000.0,26.2,7800000.0,25.0,8550000.0,25.6,29600000.0
51,Ivory Coast,Burkina Faso,2,0,CIV,BFA,2012,1,26,14,89,3,0,0,0,GAB,25.382142857142856,87.60714285714286,27.7,2450000.0,27.9,35750000.0,26.1,97250000.0,27.1,189950000.0,25.6,200000.0,26.2,7800000.0,25.0,8550000.0,25.6,29600000.0
52,Sudan,Angola,2,2,SDN,ANG,2012,1,26,101,84,1,0,0,0,GAB,25.382142857142856,87.60714285714286,30.8,400000.0,26.8,875000.0,26.4,500000.0,27.5,2830000.0,26.6,650000.0,24.6,2750000.0,25.0,10400000.0,25.1,16000000.0
