,country,country_code,year,rank
176,Algeria,ALG,2010,35
177,Algeria,ALG,2011,30
178,Algeria,ALG,2012,19
179,Algeria,ALG,2013,26
180,Algeria,ALG,2014,18
181,Algeria,ALG,2015,28
182,Algeria,ALG,2016,38
183,Algeria,ALG,2017,58
184,Algeria,ALG,2018,67
185,Algeria,ALG,2019,35
186,Algeria,ALG,2020,31
187,Algeria,ALG,2021,29
188,Algeria,ALG,2022,40
189,Algeria,ALG,2023,30
190,Algeria,ALG,2024,37
191,Algeria,ALG,2025,35
0,Angola,ANG,2010,88
1,Angola,ANG,2011,83
2,Angola,ANG,2012,84
3,Angola,ANG,2013,88
4,Angola,ANG,2014,80
5,Angola,ANG,2015,105
6,Angola,ANG,2016,143
7,Angola,ANG,2017,141
8,Angola,ANG,2018,125
9,Angola,ANG,2019,124
10,Angola,ANG,2020,125
11,Angola,ANG,2021,126
12,Angola,ANG,2022,117
13,Angola,ANG,2023,117
14,Angola,ANG,2024,85
15,Angola,ANG,2025,89
544,Benin,BEN,2010,71
545,Benin,BEN,2011,124
546,Benin,BEN,2012,75
547,Benin,BEN,2013,99
548,Benin,BEN,2014,89
549,Benin,BEN,2015,78
550,Benin,BEN,2016,66
551,Benin,BEN,2017,82
552,Benin,BEN,2018,94
553,Benin,BEN,2019,84
554,Benin,BEN,2020,83
555,Benin,BEN,2021,83
556,Benin,BEN,2022,91
557,Benin,BEN,2023,97
558,Benin,BEN,2024,94
559,Benin,BEN,2025,92
304,Botswana,BOT,2010,53
305,Botswana,BOT,2011,95
306,Botswana,BOT,2012,121
307,Botswana,BOT,2013,97
308,Botswana,BOT,2014,107
309,Botswana,BOT,2015,95
310,Botswana,BOT,2016,112
311,Botswana,BOT,2017,150
312,Botswana,BOT,2018,145
313,Botswana,BOT,2019,148
314,Botswana,BOT,2020,146
315,Botswana,BOT,2021,148
316,Botswana,BOT,2022,149
317,Botswana,BOT,2023,145
318,Botswana,BOT,2024,136
319,Botswana,BOT,2025,138
160,Burkina Faso,BFA,2010,41
161,Burkina Faso,BFA,2011,62
162,Burkina Faso,BFA,2012,89
163,Burkina Faso,BFA,2013,53
164,Burkina Faso,BFA,2014,63
165,Burkina Faso,BFA,2015,89
166,Burkina Faso,BFA,2016,50
167,Burkina Faso,BFA,2017,44
168,Burkina Faso,BFA,2018,61
169,Burkina Faso,BFA,2019,59
170,Burkina Faso,BFA,2020,58
171,Burkina Faso,BFA,2021,60
172,Burkina Faso,BFA,2022,50
173,Burkina Faso,BFA,2023,57
174,Burkina Faso,BFA,2024,66
175,Burkina Faso,BFA,2025,62
560,Burundi,BDI,2010,128
561,Burundi,BDI,2011,140
562,Burundi,BDI,2012,104
563,Burundi,BDI,2013,124
564,Burundi,BDI,2014,127
565,Burundi,BDI,2015,112
566,Burundi,BDI,2016,138
567,Burundi,BDI,2017,142
568,Burundi,BDI,2018,139
569,Burundi,BDI,2019,151
570,Burundi,BDI,2020,138
571,Burundi,BDI,2021,140
572,Burundi,BDI,2022,141
573,Burundi,BDI,2023,139
574,Burundi,BDI,2024,139
575,Burundi,BDI,2025,145
352,Cabo Verde,CPV,2010,75
353,Cabo Verde,CPV,2011,58
354,Cabo Verde,CPV,2012,69
355,Cabo Verde,CPV,2013,39
356,Cabo Verde,CPV,2014,40
357,Cabo Verde,CPV,2015,39
358,Cabo Verde,CPV,2016,80
359,Cabo Verde,CPV,2017,67
360,Cabo Verde,CPV,2018,72
361,Cabo Verde,CPV,2019,78
362,Cabo Verde,CPV,2020,81
363,Cabo Verde,CPV,2021,73
364,Cabo Verde,CPV,2022,72
365,Cabo Verde,CPV,2023,73
366,Cabo Verde,CPV,2024,72
367,Cabo Verde,CPV,2025,68
80,Cameroon,CMR,2010,37
81,Cameroon,CMR,2011,50
82,Cameroon,CMR,2012,61
83,Cameroon,CMR,2013,50
84,Cameroon,CMR,2014,42
85,Cameroon,CMR,2015,59
86,Cameroon,CMR,2016,65
87,Cameroon,CMR,2017,45
88,Cameroon,CMR,2018,55
89,Cameroon,CMR,2019,53
90,Cameroon,CMR,2020,50
91,Cameroon,CMR,2021,50
92,Cameroon,CMR,2022,33
93,Cameroon,CMR,2023,46
94,Cameroon,CMR,2024,49
95,Cameroon,CMR,2025,57
608,Comoros,COM,2010,186
609,Comoros,COM,2011,187
610,Comoros,COM,2012,194
611,Comoros,COM,2013,198
612,Comoros,COM,2014,173
613,Comoros,COM,2015,172
614,Comoros,COM,2016,140
615,Comoros,COM,2017,131
616,Comoros,COM,2018,143
617,Comoros,COM,2019,133
618,Comoros,COM,2020,130
619,Comoros,COM,2021,132
620,Comoros,COM,2022,129
621,Comoros,COM,2023,119
622,Comoros,COM,2024,103
623,Comoros,COM,2025,108
416,Congo,CGO,2010,121
417,Congo,CGO,2011,133
418,Congo,CGO,2012,109
419,Congo,CGO,2013,84
420,Congo,CGO,2014,61
421,Congo,CGO,2015,48
422,Congo,CGO,2016,70
423,Congo,CGO,2017,96
424,Congo,CGO,2018,84
425,Congo,CGO,2019,89
426,Congo,CGO,2020,91
427,Congo,CGO,2021,97
428,Congo,CGO,2022,99
429,Congo,CGO,2023,112
430,Congo,CGO,2024,128
431,Congo,CGO,2025,134
368,Congo DR,COD,2010,130
369,Congo DR,COD,2011,125
370,Congo DR,COD,2012,107
371,Congo DR,COD,2013,82
372,Congo DR,COD,2014,56
373,Congo DR,COD,2015,60
374,Congo DR,COD,2016,48
375,Congo DR,COD,2017,39
376,Congo DR,COD,2018,49
377,Congo DR,COD,2019,56
378,Congo DR,COD,2020,60
379,Congo DR,COD,2021,64
380,Congo DR,COD,2022,73
381,Congo DR,COD,2023,67
382,Congo DR,COD,2024,61
383,Congo DR,COD,2025,56
16,Côte d'Ivoire,CIV,2010,21
